timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-11-24 19:45:00-05:00,1,-0.5,-61546.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:46:00-05:00,1,-0.5,-61546.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,1.0
2025-11-24 19:47:00-05:00,2,-0.5,-61547.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:48:00-05:00,2,-0.5,-61547.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:49:00-05:00,2,-0.5,-61548.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:50:00-05:00,2,-0.5,-61548.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:51:00-05:00,2,-0.5,-61549.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:52:00-05:00,2,-0.5,-61549.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:53:00-05:00,2,-0.5,-61550.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:54:00-05:00,2,-0.5,-61550.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:55:00-05:00,2,-0.5,-61551.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:56:00-05:00,2,-0.5,-61551.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:57:00-05:00,2,-0.5,-61552.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:58:00-05:00,2,-0.5,-61552.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 19:59:00-05:00,2,-0.5,-61553.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:00:00-05:00,2,-0.5,-61553.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:01:00-05:00,2,-0.5,-61554.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:02:00-05:00,2,-0.5,-61554.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:03:00-05:00,2,-0.5,-61555.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:04:00-05:00,2,-0.5,-61555.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:05:00-05:00,2,-0.5,-61556.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:06:00-05:00,2,-0.5,-61556.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:07:00-05:00,2,-0.5,-61557.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:08:00-05:00,2,-0.5,-61557.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:09:00-05:00,2,-0.5,-61558.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:10:00-05:00,2,-0.5,-61558.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:11:00-05:00,2,-0.5,-61559.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:12:00-05:00,2,-0.5,-61559.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:13:00-05:00,2,-0.5,-61560.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:14:00-05:00,2,-0.5,-61560.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:15:00-05:00,2,-0.5,-61561.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:16:00-05:00,2,-0.5,-61561.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:17:00-05:00,2,-0.5,-61562.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:18:00-05:00,2,-0.5,-61562.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:19:00-05:00,2,-0.5,-61563.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:20:00-05:00,2,-0.5,-61563.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:21:00-05:00,2,-0.5,-61564.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:22:00-05:00,2,-0.5,-61564.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:23:00-05:00,2,-0.5,-61565.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:24:00-05:00,2,-0.5,-61565.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:25:00-05:00,2,-0.5,-61566.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:26:00-05:00,2,-0.5,-61566.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:27:00-05:00,2,-0.5,-61567.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:28:00-05:00,2,-0.5,-61567.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:29:00-05:00,2,-0.5,-61568.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:30:00-05:00,2,-0.5,-61568.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:31:00-05:00,2,-0.5,-61569.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:32:00-05:00,2,-0.5,-61569.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:33:00-05:00,2,-0.5,-61570.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:34:00-05:00,2,-0.5,-61570.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:35:00-05:00,2,-0.5,-61571.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:36:00-05:00,2,-0.5,-61571.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:37:00-05:00,2,-0.5,-61572.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:38:00-05:00,2,-0.5,-61572.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:39:00-05:00,2,-0.5,-61573.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:40:00-05:00,2,-0.5,-61573.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:41:00-05:00,2,-0.5,-61574.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:42:00-05:00,2,-0.5,-61574.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:43:00-05:00,2,-0.5,-61575.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:44:00-05:00,2,-0.5,-61575.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:45:00-05:00,2,-0.5,-61576.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:46:00-05:00,2,-0.5,-61576.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:47:00-05:00,2,-0.5,-61577.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:48:00-05:00,2,-0.5,-61577.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:49:00-05:00,2,-0.5,-61578.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:50:00-05:00,2,-0.5,-61578.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:51:00-05:00,2,-0.5,-61579.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:52:00-05:00,2,-0.5,-61579.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:53:00-05:00,2,-0.5,-61580.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:54:00-05:00,2,-0.5,-61580.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:55:00-05:00,2,-0.5,-61581.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:56:00-05:00,2,-0.5,-61581.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:57:00-05:00,2,-0.5,-61582.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:58:00-05:00,2,-0.5,-61582.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 20:59:00-05:00,2,-0.5,-61583.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:00:00-05:00,2,-0.5,-61583.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:01:00-05:00,2,-0.5,-61584.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:02:00-05:00,2,-0.5,-61584.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:03:00-05:00,2,-0.5,-61585.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:04:00-05:00,2,-0.5,-61585.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:05:00-05:00,2,-0.5,-61586.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:06:00-05:00,2,-0.5,-61586.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:07:00-05:00,2,-0.5,-61587.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:08:00-05:00,2,-0.5,-61587.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:09:00-05:00,2,-0.5,-61588.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:10:00-05:00,2,-0.5,-61588.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:11:00-05:00,2,-0.5,-61589.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:12:00-05:00,2,-0.5,-61589.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:13:00-05:00,2,-0.5,-61590.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:14:00-05:00,2,-0.5,-61590.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:15:00-05:00,2,-0.5,-61591.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:16:00-05:00,2,-0.5,-61591.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:17:00-05:00,2,-0.5,-61592.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:18:00-05:00,2,-0.5,-61592.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:19:00-05:00,2,-0.5,-61593.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:20:00-05:00,2,-0.5,-61593.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:21:00-05:00,2,-0.5,-61594.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:22:00-05:00,2,-0.5,-61594.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:23:00-05:00,2,-0.5,-61595.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:24:00-05:00,2,-0.5,-61595.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:25:00-05:00,2,-0.5,-61596.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:26:00-05:00,2,-0.5,-61596.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:27:00-05:00,2,-0.5,-61597.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:28:00-05:00,2,-0.5,-61597.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:29:00-05:00,2,-0.5,-61598.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:30:00-05:00,2,-0.5,-61598.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:31:00-05:00,2,-0.5,-61599.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:32:00-05:00,2,-0.5,-61599.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:33:00-05:00,2,-0.5,-61600.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:34:00-05:00,2,-0.5,-61600.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:35:00-05:00,2,-0.5,-61601.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:36:00-05:00,2,-0.5,-61601.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:37:00-05:00,2,-0.5,-61602.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:38:00-05:00,2,-0.5,-61602.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:39:00-05:00,2,-0.5,-61603.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:40:00-05:00,2,-0.5,-61603.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:41:00-05:00,2,-0.5,-61604.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:42:00-05:00,2,-0.5,-61604.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:43:00-05:00,2,-0.5,-61605.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:44:00-05:00,2,-0.5,-61605.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:45:00-05:00,2,-0.5,-61606.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:46:00-05:00,2,-0.5,-61606.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:47:00-05:00,2,-0.5,-61607.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:48:00-05:00,2,-0.5,-61607.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:49:00-05:00,2,-0.5,-61608.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:50:00-05:00,2,-0.5,-61608.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:51:00-05:00,2,-0.5,-61609.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:52:00-05:00,2,-0.5,-61609.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:53:00-05:00,2,-0.5,-61610.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:54:00-05:00,2,-0.5,-61610.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:55:00-05:00,2,-0.5,-61611.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:56:00-05:00,2,-0.5,-61611.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:57:00-05:00,2,-0.5,-61612.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:58:00-05:00,2,-0.5,-61612.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 21:59:00-05:00,2,-0.5,-61613.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:00:00-05:00,2,-0.5,-61613.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:01:00-05:00,2,-0.5,-61614.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:02:00-05:00,2,-0.5,-61614.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:03:00-05:00,2,-0.5,-61615.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:04:00-05:00,2,-0.5,-61615.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:05:00-05:00,2,-0.5,-61616.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:06:00-05:00,2,-0.5,-61616.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:07:00-05:00,2,-0.5,-61617.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:08:00-05:00,2,-0.5,-61617.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:09:00-05:00,2,-0.5,-61618.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:10:00-05:00,2,-0.5,-61618.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:11:00-05:00,2,-0.5,-61619.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:12:00-05:00,2,-0.5,-61619.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:13:00-05:00,2,-0.5,-61620.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:14:00-05:00,2,-0.5,-61620.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:15:00-05:00,2,-0.5,-61621.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:16:00-05:00,2,-0.5,-61621.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:17:00-05:00,2,-0.5,-61622.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:18:00-05:00,2,-0.5,-61622.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:19:00-05:00,2,-0.5,-61623.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:20:00-05:00,2,-0.5,-61623.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:21:00-05:00,2,-0.5,-61624.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:22:00-05:00,2,-0.5,-61624.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:23:00-05:00,2,-0.5,-61625.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:24:00-05:00,2,-0.5,-61625.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:25:00-05:00,2,-0.5,-61626.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:26:00-05:00,2,-0.5,-61626.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:27:00-05:00,2,-0.5,-61627.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:28:00-05:00,2,-0.5,-61627.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:29:00-05:00,2,-0.5,-61628.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:30:00-05:00,2,-0.5,-61628.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:31:00-05:00,2,-0.5,-61629.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:32:00-05:00,2,-0.5,-61629.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:33:00-05:00,2,-0.5,-61630.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:34:00-05:00,2,-0.5,-61630.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:35:00-05:00,2,-0.5,-61631.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:36:00-05:00,2,-0.5,-61631.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:37:00-05:00,2,-0.5,-61632.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:38:00-05:00,2,-0.5,-61632.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:39:00-05:00,2,-0.5,-61633.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:40:00-05:00,2,-0.5,-61633.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:41:00-05:00,2,-0.5,-61634.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:42:00-05:00,2,-0.5,-61634.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:43:00-05:00,2,-0.5,-61635.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:44:00-05:00,2,-0.5,-61635.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:45:00-05:00,2,-0.5,-61636.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:46:00-05:00,2,-0.5,-61636.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:47:00-05:00,2,-0.5,-61637.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:48:00-05:00,2,-0.5,-61637.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:49:00-05:00,2,-0.5,-61638.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:50:00-05:00,2,-0.5,-61638.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:51:00-05:00,2,-0.5,-61639.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:52:00-05:00,2,-0.5,-61639.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:53:00-05:00,2,-0.5,-61640.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:54:00-05:00,2,-0.5,-61640.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:55:00-05:00,2,-0.5,-61641.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:56:00-05:00,2,-0.5,-61641.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:57:00-05:00,2,-0.5,-61642.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:58:00-05:00,2,-0.5,-61642.5,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
2025-11-24 22:59:00-05:00,2,-0.5,-61643.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,entry_outside_rth,2.0
